address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
So11111111111111111111111111111111111111112,9.0,195.49727806139123,1738853825,20458750663.680347,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/So11111111111111111111111111111111111111112/logo.png,95238083358.39545,Wrapped SOL,SOL,-29.8454694756635,5977174435.551612,2025-02-06 15:57:58.548300
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6.0,1.0000017,1738853825,1317221645.9751084,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v/logo.png,10025876103.322193,USD Coin,USDC,-33.816389207825075,1721458373.2904003,2025-02-06 15:57:58.548300
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,6.0,1.0001714300840083,1738853825,87960049.44728197,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB/logo.svg,2040286437.019344,USDT,USDT,-8.097096032024357,492466870.64138156,2025-02-06 15:57:58.548300
HKmJWZDfy7xQxHVfDTBU6zQn4p7ffQhXhRz2tBuQFyQZ,6.0,0.3983461188939488,1738831446,443.52118177117023,https://gateway.irys.xyz/W1JP-zBnyD7jAVCcEPSvHO3B6jvZ9JzFV-XO72X9l-g,398346118.8939488,Aibot,Aib,-59.106144014243036,291197022.2489053,2025-02-06 15:57:58.548300
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,6.0,18.072067212536098,1738853824,511524506.5812449,https://arweave.net/VQrPjACwnQRmxdKBTqNwPiyo65x7LAT773t8Kd7YBzw,3614406744.5632296,OFFICIAL TRUMP,TRUMP,96.69748908258624,273388792.0455005,2025-02-06 15:57:58.548300
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,6.0,0.45520316799238963,1738853824,30372506.6758286,https://ipfs.io/ipfs/QmQr3Fz4h1etNsF7oLGMRHiCzhB5y9a7GjyodnF7zLHK1g,455201066.15704435,Fartcoin ,Fartcoin ,43.97360021412956,159937136.95962286,2025-02-06 15:57:58.548300
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,6.0,4.429197581973474,1738853822,45001118.02198351,https://static.jup.ag/jlp/icon.png,1805378863.6006544,Jupiter Perps LP,JLP,-48.064966019671616,152149280.64123386,2025-02-06 15:57:58.548300
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,9.0,230.15991717005673,1738853823,287519488.57276386,https://storage.googleapis.com/token-metadata/JitoSOL-256.png,3016171474.965969,Jito Staked SOL,JitoSOL,31.290766725183524,142323630.50191987,2025-02-06 15:57:58.548300
H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,6.0,0.015258054836786994,1738853821,2095525.5044829003,https://ipfs.io/ipfs/QmT4fG3jhXv3dcvEVdkvAqi8RjXEmEcLS48PsUA5zSb1RY,15258000.38768066,Solana Social Explorer,SSE,-60.91170905044704,134484595.80326182,2025-02-06 15:57:58.548300
2RtppgrBbSLJjww1kFbXHWWRqXGyx23Nebt5s4Ts5Zn2,,0.09611338793685137,1738853823,1279441.3992430521,,96113387.93685146,,,83.80798302858832,89157865.67659292,2025-02-06 15:57:58.548300
81tgLo11aeGzx7XEt9vsa2fQVb6LE2hHQH3B4kRkjRsA,6.0,0.020198047112739266,1738853822,1031313.2291478685,,20198047.08785232,Nvidia,NVDA,2593.0191835449486,86923376.86306977,2025-02-06 15:57:58.548300
HbrsBoB4fpPNDbooVzD5543kNfcUN8maoSXP4tJiAqvu,6.0,0.0011889278562076458,1738853822,140484.62494500575,,1188927.8508789828,Kentucky Fried Coin,KFC,32.6131460390034,80695810.28754663,2025-02-06 15:57:58.548300
HZKWjbXE3xHHBV16Uqtfnc9UTQ8HUWgLGXrDSHdpfwZV,6.0,0.021369785973765917,1738853824,289898.9116191912,,21369520.670964833,OFFICIAL MILEI,MILEI,441.0440106898209,74780242.59842837,2025-02-06 15:57:58.548300
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,6.0,0.860405037410008,1738853824,27692231.629120804,https://static.jup.ag/jup/icon.png,2710802541.380627,Jupiter,JUP,-40.64174034175308,64753933.01307577,2025-02-06 15:57:58.548300
zi87E9xtFPRQ2o9qqerFxUDQLZgEkHrhpHDxxZhYi9a,6.0,0.0011075938161719703,1738853823,254762.3953175226,https://ipfs.io/ipfs/QmNPRMYyiF14Pon122fe4tF3U6RPfm49y4foVuisbcRCQg,1107592.2433169992,Supa Pump,SUPA,,52124611.384381995,2025-02-06 15:57:58.548300
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,8.0,97965.17587477792,1738853818,17684479.92209686,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh/logo.png,349371833.60117006,Wrapped BTC (Wormhole),WBTC,-48.36185457911814,50810645.15355179,2025-02-06 15:57:58.548300
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,6.0,5.239928424399857,1738853821,39832216.83454634,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R/logo.png,2908155864.504302,Raydium,RAY,-7.713797396258039,50519849.90847321,2025-02-06 15:57:58.548300
2nhfrSrhSM7U2bqu9iSTGbuFADUdXkHdAbu4hWiEw6H3,6.0,0.0003402050385476877,1738853823,91085.57300894742,,340204.0226201001,American Dog,ADOG,662.5064553769905,50463520.34363958,2025-02-06 15:57:58.548300
2vvvz86LTJgdatuePxXo81g8oDzeotuDY6X4vXz5SqNz,6.0,0.00908309066972789,1738853822,913603.4528997759,,9083090.606213624,MAGACOIN ,MAGA,,40698591.76195265,2025-02-06 15:57:58.548300
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,6.0,0.16791482218435919,1738853823,15299965.095739746,https://ipfs.io/ipfs/QmPDJuEobBcLZihjFCvkWA8c1FiW7UzM2ctFdiffSLxf1d,167914171.59352437,AI Rig Complex,arc,-32.468245002714475,39994746.08664067,2025-02-06 15:57:58.548300
6sSKobm4TSRqJuXMuczGdV2BZityP76PGBJJ2ALHpump,6.0,0.0025130109637263457,1738853824,456576.33626046154,https://ipfs.io/ipfs/Qme94t1rPqcaS3zYP87woNKUvYeBeiUgG7GfvmWeZVTViT,2512978.513455731,Calico,Calicoin,-66.66290859816596,39862982.99939063,2025-02-06 15:57:58.548300
2sCUCJdVkmyXp4dT8sFaA9LKgSMK4yDPi9zLHiwXpump,6.0,0.04033227749215611,1738853825,2230522.802714177,https://ipfs.io/ipfs/QmUA8wqKPyk8ghdHYbxHgMGQ414H7DPDTSuUCKKLQccB5N,32041550.058300186,Alpha,ALPHA,-53.773451938758534,37882869.00193558,2025-02-06 15:57:58.548300
AsUURh1vVinvtNTpoC7VTAnaMu47pyw4cyU3eAjpump,6.0,2.2532282772503953e-05,1738853775,17924.78507435741,https://ipfs.io/ipfs/QmR2epaE3uSzfqXqERhr74iQ3QgGBprFY4u8my8owp8Dxx,22531.19214248642,Enron,ENRON,,33783228.52462823,2025-02-06 15:57:58.548300
